
Year;Age;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
2024;45-49;  206;  190;  184;  171;  190;  179;  195;  182;  159;  187;  176;  177;  134;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;X 
2024;50-54;  336;  359;  375;  358;  374;  385;  349;  323;  338;  326;  323;  304;  303;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;X 
2024;55-59;  673;  658;  718;  722;  720;  731;  722;  668;  698;  679;  604;  692;  621;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;X 
2024;60-64; 1 086; 1 190; 1 124; 1 134; 1 144; 1 187; 1 109; 1 095; 1 088; 1 045; 1 038;  959; 1 004;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;X 
2024;65-69; 1 495; 1 479; 1 538; 1 467; 1 491; 1 584; 1 499; 1 393; 1 463; 1 360; 1 354; 1 311; 1 288;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;X 
2024;70-74; 1 915; 1 915; 1 882; 2 011; 1 979; 2 003; 1 896; 1 820; 1 859; 1 704; 1 831; 1 655; 1 649;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;X 
2024;75-79; 2 224; 2 185; 2 256; 2 351; 2 281; 2 235; 2 158; 2 080; 2 059; 1 958; 1 984; 1 937; 1 870;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;X 
2024;80-84; 3 978; 4 020; 3 976; 3 984; 3 976; 4 061; 3 854; 3 740; 3 477; 3 574; 3 497; 3 350; 3 479;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;X 
2024;85-89; 4 876; 4 575; 4 702; 4 927; 4 731; 4 913; 4 631; 4 424; 4 213; 4 174; 4 110; 4 053; 3 895;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;X 
2024;90-94; 2 930; 2 841; 2 973; 2 907; 2 861; 2 922; 2 748; 2 631; 2 741; 2 584; 2 610; 2 503; 2 537;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;X 
2024;95+; 1 392; 1 296; 1 321; 1 379; 1 420; 1 374; 1 309; 1 196; 1 160; 1 102; 1 230; 1 163; 1 120;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;X 
